,Unnamed: 0,text,geo,id,public_metrics,author_id,conversation_id,lang,entities,possibly_sensitive,source,created_at,reply_settings,context_annotations,referenced_tweets,in_reply_to_user_id,attachments,location,likes,retweets,replies,quotes
45,45,"Impressed by IU treatment of sexual assault. Posters in every bathroom stall w info, phone #'s, and hospitals w 24/7 rape kits. #GWU do it","{'coordinates': {'type': 'Point', 'coordinates': [-86.5220759, 39.1823142]}, 'place_id': '1010ecfa7d3a40f8'}",505756776923660288,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",298773656,505756776923660288,en,"{'annotations': [{'start': 13, 'end': 14, 'probability': 0.6602, 'type': 'Organization', 'normalized_text': 'IU'}], 'hashtags': [{'start': 128, 'end': 132, 'tag': 'GWU'}]}",False,Twitter for Android,08/30/2014,everyone,,,,,IUB,1,0,0,0
46,46,My friend made a rape joke and I started bawling... dont joke about that shit..,"{'coordinates': {'type': 'Point', 'coordinates': [-86.5502584, 39.1843994]}, 'place_id': '1010ecfa7d3a40f8'}",504851810038063104,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",427567733,504851810038063104,en,,False,Twitter for Android,08/28/2014,everyone,,,,,IUB,0,0,0,0
47,47,Four students create nail polish that detects date #rape #drugs http://t.co/BT6oCGOBrC,"{'coordinates': {'type': 'Point', 'coordinates': [-86.51306533, 39.16470744]}, 'place_id': 'a8b9e6374e5ffbfb'}",503999487753609217,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",46494363,503999487753609217,en,"{'hashtags': [{'start': 51, 'end': 56, 'tag': 'rape'}, {'start': 57, 'end': 63, 'tag': 'drugs'}], 'urls': [{'start': 64, 'end': 86, 'url': 'http://t.co/BT6oCGOBrC', 'expanded_url': 'http://mobile.geek.com/latest/254441-four-students-invented-nail-polish-that-detects-date-rape-drugs', 'display_url': 'mobile.geek.com/latest/254441-…'}]}",False,Twitter for iPhone,08/25/2014,everyone,,,,,IUB,1,1,0,0
48,48,"*feels like 92*
feels like rape in hades is what it is","{'coordinates': {'type': 'Point', 'coordinates': [-86.5249565, 39.1687366]}, 'place_id': 'a8b9e6374e5ffbfb'}",503942831720120320,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",241322335,503942831720120320,en,,False,Twitter for Android,08/25/2014,everyone,,,,,IUB,7,1,0,0
49,49,I'm getting Laura a rape whistle for Christmas.,"{'coordinates': {'type': 'Point', 'coordinates': [-86.51102438, 39.17432087]}, 'place_id': 'a8b9e6374e5ffbfb'}",503362181522796544,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",351304036,503362181522796544,en,"{'annotations': [{'start': 12, 'end': 16, 'probability': 0.9707, 'type': 'Person', 'normalized_text': 'Laura'}, {'start': 37, 'end': 45, 'probability': 0.9901, 'type': 'Other', 'normalized_text': 'Christmas'}]}",False,Twitter for iPhone,08/24/2014,everyone,,,,,IUB,3,1,0,0
50,50,"“@HippieProblemz: When will dealers stop trying to rape me or fucking bye me. Like no thanks, I need a sweet tea homie.” ***buy","{'coordinates': {'type': 'Point', 'coordinates': [-86.53530316, 39.16793634]}, 'place_id': 'a8b9e6374e5ffbfb'}",497603930780893184,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",121816590,497569271829233664,en,"{'mentions': [{'start': 1, 'end': 16, 'username': 'HippieProblemz', 'id': '474372237'}]}",False,Twitter for iPhone,08/08/2014,everyone,,"[{'type': 'replied_to', 'id': '497569271829233664'}]",474372237.0,,IUB,1,0,1,0
51,51,The Do What U Want video promotes rape? Blurred Lines was the #1 song on the Hot 100 for 12 weeks. Shut the fuck up and open your damn eyes.,"{'place_id': 'a8b9e6374e5ffbfb', 'coordinates': {'type': 'Point', 'coordinates': [-86.52106107, 39.16799569]}}",480025316367155203,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}",24378461,480025316367155203,en,,False,Twitter for iPhone,06/20/2014,everyone,,,,,IUB,9,8,0,0
52,52,Talking about rape/sexual assault in class today so I'm naturally relating everything said to an episode of SVU.,"{'place_id': 'a8b9e6374e5ffbfb', 'coordinates': {'type': 'Point', 'coordinates': [-86.5213996, 39.16600665]}}",479282677565386752,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",68911988,479282677565386752,en,"{'annotations': [{'start': 108, 'end': 110, 'probability': 0.6702, 'type': 'Other', 'normalized_text': 'SVU'}]}",False,Twitter for iPhone,06/18/2014,everyone,,,,,IUB,0,0,0,0
53,53,"""Rape Dungeon"" is one of the wifi names in my building","{'place_id': 'a8b9e6374e5ffbfb', 'coordinates': {'type': 'Point', 'coordinates': [-86.50081426, 39.16961559]}}",470405963749793792,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1330340634,470405963749793792,en,,False,Twitter for iPhone,05/25/2014,everyone,,,,,IUB,0,0,1,0
54,54,"As awful as Blurred Lines (aka rape anthem) is, it's just so damn catchy.","{'place_id': '1010ecfa7d3a40f8', 'coordinates': {'type': 'Point', 'coordinates': [-86.57527942, 39.13393123]}}",468051306381197313,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",53744779,468051306381197313,en,,False,Twitter for iPhone,05/18/2014,everyone,,,,,IUB,0,0,0,0
55,55,Still stunned at having to explain ending of Nymphomaniac pt 2 to an older woman. Jo's promiscuity doesn't justify/permit her rape.,"{'place_id': 'a8b9e6374e5ffbfb', 'coordinates': {'type': 'Point', 'coordinates': [-86.51963387, 39.16839072]}}",462260606406361089,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",18068188,462260606406361089,en,"{'annotations': [{'start': 45, 'end': 61, 'probability': 0.2596, 'type': 'Other', 'normalized_text': 'Nymphomaniac pt 2'}]}",False,Twitter for iPhone,05/02/2014,everyone,,,,,IUB,0,0,0,0
56,56,Glad to see both my alma maters being sued for violating title XI for poorly handling rape and sexual assaults. Things need to change.,"{'place_id': 'a8b9e6374e5ffbfb', 'coordinates': {'type': 'Point', 'coordinates': [-86.5282889, 39.17734627]}}",461994128117882880,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",18068188,461994128117882880,en,,False,Twitter for iPhone,05/01/2014,everyone,,,,,IUB,0,0,0,0
57,57,"@jasonrmcintyre @Rick_Sports10 @thebiglead @Sean_Ratliff ""still looking into it"" and he wasn't charged for the rape.., soooo, #innocent","{'place_id': 'a8b9e6374e5ffbfb', 'coordinates': {'type': 'Point', 'coordinates': [-86.52359916, 39.16465087]}}",461527108871680001,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",505358275,461515061534531584,en,"{'mentions': [{'start': 0, 'end': 15, 'username': 'jasonrmcintyre', 'id': '18840896'}, {'start': 16, 'end': 30, 'username': 'Rick_Sports10', 'id': '71325201'}, {'start': 31, 'end': 42, 'username': 'TheBigLead', 'id': '343638363'}, {'start': 43, 'end': 56, 'username': 'Sean_Ratliff', 'id': '458681710'}], 'hashtags': [{'start': 126, 'end': 135, 'tag': 'innocent'}]}",False,Twitter for iPhone,04/30/2014,everyone,,"[{'type': 'replied_to', 'id': '461515061534531584'}]",18840896.0,,IUB,0,0,1,0
58,58,"Game of thrones can stop with the graphic rape scenes, we get it","{'place_id': 'a8b9e6374e5ffbfb', 'coordinates': {'type': 'Point', 'coordinates': [-86.50891721, 39.1732325]}}",460635407361642496,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",64617928,460635407361642496,en,"{'annotations': [{'start': 0, 'end': 14, 'probability': 0.6054, 'type': 'Other', 'normalized_text': 'Game of thrones'}]}",False,Twitter for iPhone,04/28/2014,everyone,,,,,IUB,5,1,0,0
59,59,@idsnews Don't miss today's hard hitting program re #rape in #drshow on #npr,"{'place_id': 'a8b9e6374e5ffbfb', 'coordinates': {'type': 'Point', 'coordinates': [-86.50378621, 39.14428258]}}",459417730727174144,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",94006544,459416626949931008,en,"{'mentions': [{'start': 0, 'end': 8, 'username': 'idsnews', 'id': '21922584'}], 'hashtags': [{'start': 52, 'end': 57, 'tag': 'rape'}, {'start': 61, 'end': 68, 'tag': 'drshow'}, {'start': 72, 'end': 76, 'tag': 'npr'}]}",False,Twitter for iPhone,04/24/2014,everyone,,"[{'type': 'replied_to', 'id': '459416626949931008'}]",94006544.0,,IUB,1,0,0,0
60,60,Don't miss today's hard hitting show re college #rape on #drshow #npr,"{'place_id': 'a8b9e6374e5ffbfb', 'coordinates': {'type': 'Point', 'coordinates': [-86.50315776, 39.14428212]}}",459416626949931008,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",94006544,459416626949931008,en,"{'hashtags': [{'start': 48, 'end': 53, 'tag': 'rape'}, {'start': 57, 'end': 64, 'tag': 'drshow'}, {'start': 65, 'end': 69, 'tag': 'npr'}]}",False,Twitter for iPhone,04/24/2014,everyone,,,,,IUB,0,0,1,0
61,61,@idsnews listen to dynamite Diane Rhem NPR show today re rape on college campus. #npr #drshow,"{'place_id': 'a8b9e6374e5ffbfb', 'coordinates': {'type': 'Point', 'coordinates': [-86.50353888, 39.14435978]}}",459357336432177152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",94006544,459352973026414593,en,"{'annotations': [{'start': 28, 'end': 41, 'probability': 0.5637, 'type': 'Person', 'normalized_text': 'Diane Rhem NPR'}], 'hashtags': [{'start': 81, 'end': 85, 'tag': 'npr'}, {'start': 86, 'end': 93, 'tag': 'drshow'}], 'mentions': [{'start': 0, 'end': 8, 'username': 'idsnews', 'id': '21922584'}]}",False,Twitter for iPhone,04/24/2014,everyone,,"[{'type': 'replied_to', 'id': '459352973026414593'}]",21922584.0,,IUB,0,0,0,0
62,62,Adding on to the list for 'no means no' with rape is just bc she or he says yes once doesn't mean they always mean yes...#rapeculture,"{'place_id': 'a8b9e6374e5ffbfb', 'coordinates': {'type': 'Point', 'coordinates': [-86.51875845, 39.1687652]}}",458642829141491712,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",247095088,458642829141491712,en,"{'hashtags': [{'start': 121, 'end': 133, 'tag': 'rapeculture'}]}",False,Twitter for iPhone,04/22/2014,everyone,,,,,IUB,0,0,0,0
63,63,"@bewaremybrain Ah ok. Slut Walk is happening, which is a rape awareness/anti victim-blaming thing, and the first group is protesting it.","{'place_id': 'a8b9e6374e5ffbfb', 'coordinates': {'type': 'Point', 'coordinates': [-86.52822061, 39.16588693]}}",458385747218022400,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",395783596,458381299992903681,en,"{'mentions': [{'start': 0, 'end': 14, 'username': 'bewaremybrain', 'id': '395783596'}]}",False,Twitter for iPhone,04/21/2014,everyone,,"[{'type': 'replied_to', 'id': '458385123587534849'}]",395783596.0,,IUB,0,0,0,0
64,64,"""Kinsey Hired Men To Rape Infant Babies"" on protest signs, being counter-protested by people holding sheets to block the first group.","{'place_id': 'a8b9e6374e5ffbfb', 'coordinates': {'type': 'Point', 'coordinates': [-86.52738789, 39.16604424]}}",458381299992903681,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",395783596,458381299992903681,en,,False,Twitter for iPhone,04/21/2014,everyone,,,,,IUB,0,0,1,0
65,65,“@A_TadBit_Bougie: When is rape ok? http://t.co/72v4rdXitC” this is extremely disgusting,"{'place_id': 'a8b9e6374e5ffbfb', 'coordinates': {'type': 'Point', 'coordinates': [-86.53027011, 39.16520169]}}",452090336303521792,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",241322335,452062022637592576,en,"{'urls': [{'start': 36, 'end': 58, 'url': 'http://t.co/72v4rdXitC', 'expanded_url': 'https://twitter.com/A_TadBit_Bougie/status/452062022637592576/photo/1', 'display_url': 'pic.twitter.com/72v4rdXitC'}]}",False,Twitter for iPhone,04/04/2014,everyone,,"[{'type': 'replied_to', 'id': '452062022637592576'}]",201578447.0,,IUB,2,4,0,0
66,66,"yea, ok. i mean stop rape buuut dont appreciate this urinal talking about my genitals http://t.co/6afgqJHTCR","{'place_id': 'a8b9e6374e5ffbfb', 'coordinates': {'type': 'Point', 'coordinates': [-86.52008475, 39.1679912]}}",451713182445621248,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",241322335,451713182445621248,en,"{'urls': [{'start': 86, 'end': 108, 'url': 'http://t.co/6afgqJHTCR', 'expanded_url': 'https://twitter.com/el_zamorazo/status/451713182445621248/photo/1', 'display_url': 'pic.twitter.com/6afgqJHTCR'}]}",False,Twitter for iPhone,04/03/2014,everyone,,,,{'media_keys': ['3_451713177110069249']},IUB,1,0,0,0
67,67,"There would be less or no rape if there were no rapists. No one asks to be raped, even if they're in scantily clad clothing. Seriously.","{'place_id': 'a8b9e6374e5ffbfb', 'coordinates': {'type': 'Point', 'coordinates': [-86.51051614, 39.16518398]}}",450469202617315328,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",247095088,450469202617315328,en,,False,Twitter for iPhone,03/31/2014,everyone,,,,,IUB,3,0,0,0
68,68,Rape isn't fuckin funny,"{'place_id': '1010ecfa7d3a40f8', 'coordinates': {'type': 'Point', 'coordinates': [-86.54195272, 39.14070179]}}",444533103625658368,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",434460311,444533103625658368,en,,False,Twitter for iPhone,03/14/2014,everyone,,,,,IUB,0,1,0,0
69,69,It pisses me off how kids are fucking laughing and making jokes during a fucking lesson on rape,"{'place_id': '1010ecfa7d3a40f8', 'coordinates': {'type': 'Point', 'coordinates': [-86.55257909, 39.13189813]}}",444533045828128768,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",434460311,444533045828128768,en,,False,Twitter for iPhone,03/14/2014,everyone,,,,,IUB,0,0,0,0
70,70,@ckabbs RAPE ME FROM BEHIND! pllzzzzzz,"{'place_id': 'a8b9e6374e5ffbfb', 'coordinates': {'type': 'Point', 'coordinates': [-86.51195172, 39.16581206]}}",444137648001523712,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",52618797,444137004444286977,en,"{'mentions': [{'start': 0, 'end': 7, 'username': 'ckabbs', 'id': '65979446'}]}",False,Twitter for iPhone,03/13/2014,everyone,,"[{'type': 'replied_to', 'id': '444137287924727808'}]",65979446.0,,IUB,3,0,1,0
71,71,@FaithOceannn lol it'll probz rape me you know they're known for that 😣,"{'coordinates': {'type': 'Point', 'coordinates': [-86.5114783, 39.17132868]}, 'place_id': 'a8b9e6374e5ffbfb'}",443225098061746176,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",246983135,443222532418588672,en,"{'mentions': [{'start': 0, 'end': 13, 'username': 'FaithOceannn', 'id': '171748343'}]}",False,Twitter for iPhone,03/11/2014,everyone,,"[{'type': 'replied_to', 'id': '443224886324916225'}]",171748343.0,,IUB,0,1,1,0
72,72,When it comes to grown people with mustaches you can be sure about one of two things: they like scotch or they like to rape,"{'coordinates': {'type': 'Point', 'coordinates': [-86.51490686, 39.1706875]}, 'place_id': 'a8b9e6374e5ffbfb'}",443217277769379842,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",271194492,443217277769379842,en,,False,Twitter for iPhone,03/11/2014,everyone,,,,,IUB,2,0,1,0
73,73,“@CreepySloth: I don't know how you plan on blowing that rape whistle when you have my dick in your mouth...” @_meggyT,"{'coordinates': {'type': 'Point', 'coordinates': [-86.49450258, 39.16107398]}, 'place_id': 'a8b9e6374e5ffbfb'}",441720710579245056,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",480881612,441717428234768385,en,"{'mentions': [{'start': 1, 'end': 13, 'username': 'CreepySloth', 'id': '2576341893'}]}",False,Twitter for iPhone,03/06/2014,everyone,,"[{'type': 'replied_to', 'id': '441717428234768385'}]",1043549863.0,,IUB,0,0,0,0
74,74,chelsea handler also likes rape jokes in addition to race jokes apparently,"{'coordinates': {'type': 'Point', 'coordinates': [-86.51928495, 39.17699839]}, 'place_id': 'a8b9e6374e5ffbfb'}",440355100213510144,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",233714307,440355100213510144,en,"{'annotations': [{'start': 0, 'end': 6, 'probability': 0.4791, 'type': 'Organization', 'normalized_text': 'chelsea'}]}",False,Twitter for iPhone,03/03/2014,everyone,,,,,IUB,0,0,0,0
75,75,Sheehey with the rape kit,"{'coordinates': {'type': 'Point', 'coordinates': [-86.53077478, 39.17651065]}, 'place_id': 'a8b9e6374e5ffbfb'}",438503164686630913,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",616376794,438503164686630913,en,,False,Twitter for iPhone,02/26/2014,everyone,,,,,IUB,0,0,0,0
76,76,I've never been raped before but how I feel after walking out of that test must be exactly how rape victims feel after being raped #KushTime,"{'coordinates': {'type': 'Point', 'coordinates': [-86.51965057, 39.17175322]}, 'place_id': 'a8b9e6374e5ffbfb'}",435607304604766208,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",278590809,435607304604766208,en,"{'hashtags': [{'start': 131, 'end': 140, 'tag': 'KushTime'}]}",False,Twitter for iPhone,02/18/2014,everyone,,,,,IUB,1,0,0,0
77,77,I'm going to rape @BonjourShon if he keeps tweeting #EsuranceSave30,"{'coordinates': {'type': 'Point', 'coordinates': [-86.4818989, 39.15329246]}, 'place_id': '1010ecfa7d3a40f8'}",430208506256306176,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",15921183,430208506256306176,en,"{'hashtags': [{'start': 52, 'end': 67, 'tag': 'EsuranceSave30'}], 'mentions': [{'start': 18, 'end': 30, 'username': 'BonjourShon', 'id': '294548398'}]}",False,Twitter for iPhone,02/03/2014,everyone,,,,,IUB,0,0,0,0
78,78,"QOTD: ""I'm not about to rape a girl standing by an emergency box!""","{'coordinates': {'type': 'Point', 'coordinates': [-86.53010036, 39.17910948]}, 'place_id': 'a8b9e6374e5ffbfb'}",430152873624629248,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",587820478,430152873624629248,en,,False,Twitter for iPhone,02/03/2014,everyone,,,,,IUB,0,0,0,0
79,79,"Today in my classes, we talked about violent gangs and rape and the death penalty. I had a positive Friday morning.","{'coordinates': {'type': 'Point', 'coordinates': [-86.51044462, 39.16523154]}, 'place_id': 'a8b9e6374e5ffbfb'}",429303084381003776,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",247095088,429303084381003776,en,,False,Twitter for iPhone,01/31/2014,everyone,,,,,IUB,1,0,0,0
80,80,"Damn glad I left the bird last night, would've never stopped that rape if I hadn't #TGnation","{'coordinates': {'type': 'Point', 'coordinates': [-86.51331177, 39.17660213]}, 'place_id': 'a8b9e6374e5ffbfb'}",428864810055254016,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1278538850,428864810055254016,en,"{'hashtags': [{'start': 83, 'end': 92, 'tag': 'TGnation'}]}",False,Twitter for iPhone,01/30/2014,everyone,,,,,IUB,0,0,0,0
81,81,"Rape: it's not about how it starts, it's how it ends. Convince them to like it before it's over","{'coordinates': {'type': 'Point', 'coordinates': [-86.53602599, 39.17015936]}, 'place_id': 'a8b9e6374e5ffbfb'}",421770285914664960,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",127909492,421770285914664960,en,,False,Twitter for iPhone,01/10/2014,everyone,,,,,IUB,3,0,0,0
