,token,cluster,frequency
1402,blatant,2,206
1403,fossil,0,115
1404,structural,0,118
1405,homosexual,2,367
1406,medium,0,183
1407,element,2,498
1408,lesson,2,301
1409,festival,0,228
1410,incumbent,2,131
1411,sentiment,2,301
1412,panic,2,257
1413,sharp,2,193
1414,north,0,286
1415,democratic,2,137
1416,prohibit,2,599
1417,evident,2,208
1418,vague,2,232
1419,bipartisan,2,118
1420,protocol,0,252
1421,trade,2,267
1422,destroy,2,328
1423,permission,2,176
1424,elementary,0,107
1425,deter,2,1592
1426,enormous,2,132
1427,recovery,2,160
1428,worldwide,2,189
1429,deadline,2,167
1430,lifestyle,0,211
1431,stupid,2,208
1432,routine,2,266
1433,controlled,2,169
1434,rampant,2,128
1435,proceed,2,620
1436,makeup,0,145
1437,landscape,0,184
1438,accommodate,2,115
1439,infrastructure,2,142
1440,revenge,2,153
1441,consume,2,508
1442,lengthy,2,112
1443,mayor,0,176
1444,plain,2,4300
1445,naked,0,158
1446,lobby,2,283
1447,symbol,2,408
1448,facial,0,107
1449,psychiatric,0,102
1450,examination,2,361
1451,succeed,2,282
1452,partisan,2,325
1453,empathy,2,153
1454,portray,2,533
1455,experiment,2,365
1456,beneath,0,102
1457,cream,0,515
1458,consecutive,2,107
1459,instructor,1,232
1460,humanitarian,2,111
1461,inevitable,2,142
1462,trash,0,164
1463,bridge,0,287
1464,sacrifice,2,207
1465,sample,0,215
1466,therapist,0,246
1467,parole,0,163
1468,expertise,2,124
1469,premise,2,160
1470,escort,0,178
1471,brilliant,2,151
1472,literary,0,105
1473,square,0,172
1474,squad,0,139
1475,northern,0,101
1476,emotion,2,1449
1477,refugee,0,240
1478,assumption,2,206
1479,elite,2,135
1480,retain,2,241
1481,constitute,2,294
1482,sudden,2,355
1483,absolute,2,585
1484,expose,2,369
1485,opponent,2,319
1486,switch,2,226
1487,inequality,2,159
1488,sponsor,1,801
1489,nowhere,2,143
1490,supply,2,136
1491,admission,2,271
1492,decent,2,208
1493,electric,0,218
1494,spiritual,0,142
1495,magic,0,214
1496,spark,2,455
1497,expectation,2,483
1498,voluntary,2,146
1499,anniversary,2,111
1500,complainant,0,242
1501,skill,2,575
1502,cheese,0,152
1503,strive,2,160
1504,showcase,2,184
1505,sanction,2,617
1506,immense,2,145
1507,ceremony,0,153
1508,cruel,2,195
1509,thoughtful,2,148
1510,thousand,2,645
1511,bottle,0,230
1512,curious,2,131
1513,transmitted,2,97
1514,framework,2,136
1515,profit,2,664
1516,noose,0,123
1517,swept,2,94
1518,longtime,1,94
1519,usage,2,147
1520,parental,0,94
1521,signature,0,277
1522,tonight,1,256
1523,secondary,2,144
1524,bloody,2,103
1525,stadium,0,166
1526,intimacy,0,152
1527,spray,0,187
1528,contest,2,336
1529,permitted,2,105
1530,device,0,199
1531,clarity,2,144
1532,branch,0,192
1533,barrier,0,356
1534,smile,0,228
1535,lifetime,2,235
1536,patriarchal,2,101
1537,slavery,0,177
1538,notify,2,117
1539,announce,2,1721
1540,sober,2,153
1541,entry,2,250
1542,belong,2,385
1543,settle,2,437
1544,verdict,2,172
1545,finger,0,336
1546,inspiration,2,172
1547,edition,0,156
1548,spectrum,2,150
1549,profound,2,159
1550,knife,0,153
1551,efficient,2,195
1552,consensus,2,112
1553,aforementioned,2,90
1554,minimal,2,156
1555,erase,2,163
1556,predatory,2,102
1557,discriminatory,2,132
1558,bizarre,2,112
1559,propose,2,1331
1560,hateful,2,109
1561,contentious,2,97
1562,dollar,0,557
1563,expense,2,210
1564,champion,2,452
1565,withdrew,2,91
1566,pitch,2,335
1567,execution,2,187
1568,chancellor,0,127
1569,plate,0,297
1570,accusation,2,674
1571,merit,2,319
1572,weapon,0,436
1573,threaten,2,733
1574,custody,0,140
1575,artificial,0,110
1576,transform,2,370
1577,crack,2,309
1578,physiology,0,94
1579,promotion,2,208
1580,scenario,2,215
1581,broadcast,2,163
1582,architecture,0,117
1583,comedian,0,195
1584,install,2,371
1585,mentor,2,297
1586,compromise,2,197
1587,pursuit,2,116
1588,exclusive,2,277
1589,anonymity,2,145
1590,prosecute,2,179
1591,dismissal,2,133
1592,motor,0,175
1593,apple,0,357
1594,peaceful,2,136
1595,endorse,2,472
1596,prospect,2,304
1597,translate,2,176
1598,spike,2,129
1599,hilarious,2,147
1600,defeat,2,287
1601,exhibition,0,155
1602,cartoon,0,184
1603,penis,0,144
1604,congressional,2,85
1605,hesitant,2,93
1606,trail,0,318
1607,midnight,0,133
1608,symbolic,2,113
1609,breast,0,208
1610,equitable,2,110
1611,ignorant,2,122
1612,incest,0,177
1613,realm,2,123
1614,scare,2,410
1615,museum,0,169
1616,homophobia,2,145
1617,necessity,2,127
1618,systematic,2,173
1619,wealthy,2,109
1620,admitting,2,87
1621,mirror,2,204
1622,slight,2,431
1623,complain,2,2457
1624,fraud,2,143
1625,locate,2,671
1626,yellow,0,115
1627,remedy,2,101
1628,autonomy,2,125
1629,tolerate,2,186
1630,intelligent,2,143
1631,weigh,2,740
1632,critique,2,160
1633,reinforce,2,207
1634,alternate,2,111
1635,suggestion,2,289
1636,preparation,2,113
1637,bench,0,199
1638,distribution,0,112
1639,absurd,2,233
1640,textbook,2,219
1641,stark,2,109
1642,genital,0,205
1643,audio,0,101
1644,circus,0,111
1645,homicide,0,208
1646,charity,0,102
1647,enthusiastic,2,127
1648,memorable,2,101
1649,touchdown,0,204
1650,principal,1,115
1651,myriad,2,81
1652,forever,2,199
1653,criteria,2,116
1654,citizen,0,831
1655,suspend,2,721
1656,transferred,2,88
1657,refusal,2,86
1658,steady,2,99
1659,mysterious,0,110
1660,equipped,2,119
1661,wealth,2,285
1662,wisdom,2,105
1663,sometime,2,1148
1664,channel,2,215
1665,wherever,2,82
1666,patriarchy,0,132
1667,enthusiasm,2,99
1668,specify,2,99
1669,storm,0,258
1670,compelled,2,80
1671,testament,2,85
1672,steal,2,252
1673,recipe,0,152
1674,whereas,2,81
1675,inconsistent,2,97
1676,accompany,2,138
1677,advisor,2,403
1678,nuclear,0,83
1679,tissue,0,125
1680,integral,2,87
1681,firsthand,2,106
1682,oppressive,2,92
1683,collaborate,2,169
1684,fortunate,2,990
1685,resist,2,429
1686,arrive,2,588
1687,package,0,197
1688,combine,2,341
1689,gubernatorial,0,78
1690,eradicate,2,94
1691,interpret,2,456
1692,align,2,231
1693,gross,2,198
1694,premiere,0,156
1695,unity,2,9808
1696,stamp,2,159
1697,fabric,0,186
1698,cancel,2,384
1699,tribal,0,87
1700,silly,2,114
1701,punch,2,286
1702,smooth,2,196
1703,phase,2,158
1704,pizza,0,140
1705,corrupt,2,222
1706,civilian,2,203
1707,headline,2,314
1708,league,2,631
1709,silver,0,97
1710,aggression,2,181
1711,suicidal,2,94
1712,feminine,0,106
1713,agent,0,217
1714,wooden,0,80
1715,conclude,2,353
1716,liaison,2,123
1717,condone,2,147
1718,inadequate,2,117
1719,awesome,2,133
1720,blend,2,135
1721,cinematic,0,86
1722,kidnapping,0,119
1723,civic,2,84
1724,dispute,2,215
1725,adolescent,0,130
1726,smell,0,164
1727,insensitive,2,96
1728,ordinary,2,199
1729,ambitious,2,95
1730,taboo,2,156
1731,continuous,2,168
1732,seventh,1,98
1733,courtroom,0,151
1734,surgery,0,141
1735,mobile,0,121
1736,convey,2,173
1737,embryonic,2,77
1738,amidst,2,74
1739,unite,2,236
1740,halfway,2,82
1741,coordinate,2,188
1742,albeit,2,83
1743,invitation,2,110
1744,aesthetic,0,167
1745,rebel,0,215
1746,stock,0,285
1747,qualify,2,102
1748,colleague,0,353
1749,chocolate,0,105
1750,discovery,0,125
1751,depend,2,1236
1752,evolution,2,371
1753,earth,0,243
1754,impose,2,213
1755,abstract,0,121
1756,naive,2,127
1757,insult,2,255
1758,memoir,0,133
1759,sustain,2,600
1760,factory,0,134
1761,shortage,2,95
1762,detention,0,82
1763,portrait,0,115
1764,moderate,2,163
1765,cooperate,2,120
1766,opera,0,1397
1767,extraordinary,2,90
1768,horse,0,281
1769,organic,0,102
1770,controlling,2,79
1771,frozen,0,80
1772,elaborate,2,118
1773,stake,2,804
1774,neglect,2,247
1775,principle,2,306
1776,plaintiff,0,135
1777,derogatory,2,74
1778,insufficient,2,103
1779,petty,2,83
1780,hookup,0,141
1781,spite,2,2283
1782,drank,0,85
1783,grief,2,104
1784,mixture,0,86
1785,tobacco,0,102
1786,error,2,864
1787,couch,0,145
1788,delivery,0,97
1789,inaccurate,2,107
1790,scientist,0,279
1791,rough,2,11049
1792,accident,0,307
1793,cheer,2,313
1794,freeze,2,132
1795,invisible,2,99
1796,parallel,2,169
1797,robust,2,82
1798,flight,0,111
1799,kitchen,0,129
1800,institute,2,164
1801,gallery,0,110
1802,shall,2,260
1803,ideology,2,114
1804,convict,2,1181
1805,finale,0,124
1806,employ,2,2619
1807,possess,2,499
1808,signal,2,191
1809,database,0,121
1810,urgent,2,132
1811,thick,0,123
1812,adapt,2,284
1813,neutral,2,282
1814,bread,0,170
1815,convenient,2,134
1816,memorial,0,105
1817,mature,2,207
1818,fiction,0,247
1819,prompt,2,546
1820,completion,2,94
1821,eighth,1,104
1822,closure,2,253
1823,breakfast,0,99
1824,crude,0,89
1825,plane,0,236
1826,technique,0,252
1827,loose,2,211
1828,sympathy,2,86
1829,affair,2,670
1830,garner,2,254
1831,format,2,4082
1832,crash,0,184
1833,regulate,2,144
1834,responsive,2,126
1835,incapable,2,71
1836,bicycle,0,117
1837,exclude,2,176
1838,elect,2,4088
1839,prejudice,2,155
1840,participant,1,518
1841,estimate,2,552
1842,protagonist,0,145
1843,indecent,2,72
1844,corruption,2,105
1845,deficit,2,115
1846,button,0,191
1847,stressful,2,98
1848,surge,2,385
1849,industrial,0,108
1850,exploration,0,95
1851,abandon,2,238
1852,golden,2,78
1853,reminiscent,2,69
1854,mechanism,2,169
1855,height,0,254
1856,obsession,2,81
1857,bullet,0,254
1858,adjunct,2,73
1859,entirety,2,82
1860,thereby,2,68
1861,homecoming,0,76
1862,arrival,2,97
1863,dependent,2,550
1864,negotiate,2,116
1865,accuse,2,2178
1866,transport,0,502
1867,shield,2,118
1868,volume,0,131
1869,comeback,2,93
1870,ancient,0,73
1871,discretion,2,134
1872,incentive,2,135
1873,irresponsible,2,91
1874,sugar,0,116
1875,harass,2,4115
1876,asleep,0,115
1877,assure,2,260
1878,breach,2,131
1879,absent,2,118
1880,exploit,2,437
1881,survival,2,107
1882,stomach,0,135
1883,remainder,1,66
1884,shoulder,0,261
1885,upheld,2,88
1886,click,2,155
1887,chase,2,426
1888,mitigate,2,86
1889,software,0,90
1890,monetary,2,71
1891,knowledgeable,2,71
1892,protein,0,124
1893,uniform,0,178
1894,glimpse,2,77
1895,adoption,2,87
1896,vaginal,0,95
1897,egregious,2,90
1898,rapid,2,181
1899,bubble,2,170
1900,allocate,2,173
1901,grandmother,0,128
1902,quest,2,5933
1903,loyalty,2,89
1904,elsewhere,2,161
1905,philanthropy,2,98
1906,adaptation,0,90
1907,sidewalk,0,167
1908,hesitate,2,92
1909,sworn,2,66
1910,provocative,2,108
1911,observe,2,252
1912,didn't,2,66
1913,interfere,2,140
1914,convention,2,234
1915,storytelling,0,102
1916,postdoctoral,0,64
1917,stable,2,124
1918,expel,2,422
1919,authentic,0,146
1920,emerge,2,1092
1921,rigorous,2,73
1922,ghost,0,142
1923,captain,0,111
1924,gorgeous,0,80
1925,chaos,2,89
1926,divide,2,243
1927,leather,0,83
1928,binary,0,184
1929,perceive,2,324
1930,behave,2,111
1931,candy,0,95
1932,clever,2,104
1933,magnitude,2,82
1934,fetus,0,131
1935,alleviate,2,75
1936,heroes,2,150
1937,sanctuary,0,75
1938,plethora,2,63
1939,agriculture,0,89
1940,arose,2,76
1941,chorus,0,103
1942,irony,2,82
1943,withheld,2,77
1944,newfound,2,62
1945,refrain,2,90
1946,wholly,2,65
1947,brush,0,162
1948,soldier,0,396
1949,clause,2,124
1950,transformation,2,103
1951,notorious,2,118
1952,chronic,2,138
1953,fraction,2,136
1954,grave,2,163
1955,erotic,0,107
1956,distant,2,79
1957,reception,0,112
1958,entity,2,1084
1959,differ,2,5301
1960,immoral,2,107
1961,hallway,0,114
1962,swift,2,137
1963,anticipate,2,190
1964,vaccine,0,136
1965,declare,2,265
1966,applaud,2,138
1967,journal,0,1190
1968,critic,2,2247
1969,swastika,0,99
1970,tomorrow,2,164
1971,knock,2,240
1972,seminar,2,140
1973,shadow,2,224
1974,mountain,0,131
1975,outrageous,2,90
1976,fatal,0,165
1977,thankful,2,102
1978,divest,2,224
1979,illustrate,2,153
1980,shameful,2,82
1981,delicious,0,99
1982,monologue,0,158
1983,irrelevant,2,100
1984,risky,2,77
1985,adjust,2,222
1986,credible,2,388
1987,socioeconomic,2,65
1988,enemy,2,116
1989,wound,0,219
1990,reluctant,2,72
1991,massage,0,94
1992,plague,2,143
1993,burst,2,122
1994,forgive,2,165
1995,courtesy,2,80
1996,alarm,2,265
1997,restroom,0,183
1998,tribute,2,1389
1999,transcript,2,99
2000,persistent,2,85
2001,ordinance,0,105
2002,consultation,2,94
2003,breakdown,2,98
2004,wrongdoing,2,132
2005,turnover,2,124
2006,plight,2,82
2007,conception,2,248
2008,regime,2,134
2009,invasion,2,80
2010,prestigious,2,61
2011,advise,2,538
2012,substantive,2,69
2013,contribution,2,227
2014,stone,0,417
2015,grapple,2,101
2016,asylum,0,75
2017,queen,0,116
2018,liberty,2,94
2019,western,0,215
2020,lineup,0,111
2021,cable,0,255
2022,multitude,2,72
2023,sympathetic,2,86
2024,summary,2,77
2025,fetal,0,62
2026,distinguish,2,158
2027,village,0,128
2028,vagina,0,264
2029,tennis,0,63
2030,turmoil,2,93
2031,roster,0,105
2032,homework,2,110
2033,tactic,2,276
2034,laundry,0,77
2035,drastic,2,137
2036,withdraw,2,196
2037,twist,2,278
2038,risen,2,84
2039,identical,2,75
2040,deliberate,2,147
2041,suspicion,2,95
2042,satisfaction,2,128
2043,fancy,2,82
2044,upsetting,2,85
2045,essay,0,128
2046,respondent,2,408
2047,linebacker,0,87
2048,suppress,2,142
2049,administer,2,230
2050,contrary,2,119
2051,vicious,2,86
2052,skirt,0,183
2053,stringent,2,71
2054,pause,2,129
2055,lease,2,4357
2056,juice,0,119
2057,grasp,2,105
2058,malicious,2,79
2059,masculine,0,97
2060,purple,0,75
2061,legendary,2,61
2062,endure,2,184
2063,ineffective,2,95
2064,piano,0,91
2065,birthday,0,107
2066,vibrant,2,72
2067,introductory,2,56
2068,coercion,2,109
2069,hypocrisy,2,83
2070,anxious,2,94
2071,delicate,0,79
2072,sauce,0,130
2073,ambiguous,2,102
2074,scholar,0,538
2075,doesn't,2,55
2076,terror,2,387
2077,punitive,2,63
2078,divisive,2,89
2079,confession,0,129
2080,suppose,2,774
2081,marry,0,102
2082,thrive,2,134
2083,gauge,2,66
2084,adhere,2,103
2085,startup,0,101
2086,legitimacy,2,72
2087,fleeing,2,61
2088,blanket,0,113
2089,sketch,0,167
2090,niche,2,69
2091,dictate,2,104
2092,alcoholic,0,86
2093,consult,2,362
2094,cease,2,173
2095,downright,2,54
2096,satisfy,2,141
2097,honorary,2,55
2098,carbon,0,77
2099,rival,2,301
2100,landmark,2,79
2101,predict,2,355
2102,river,0,693
2103,breath,2,347
2104,flood,2,160
2105,proximity,2,61
2106,adverse,2,76
2107,shine,2,194
2108,bureaucratic,2,60
2109,impartial,2,87
2110,excess,2,248
2111,estate,0,84
2112,appoint,2,1248
2113,intensive,2,79
2114,blown,2,88
2115,sweep,2,166
2116,assert,2,289
2117,molecular,0,57
2118,beside,0,185
2119,arise,2,176
2120,installation,0,86
2121,climb,2,250
2122,transit,0,543
2123,incorrect,2,242
2124,imagery,0,71
2125,tower,0,168
2126,resume,2,176
2127,dairy,0,60
2128,slide,2,125
2129,oftentimes,2,58
2130,superficial,2,86
2131,amend,2,603
2132,midterm,2,101
2133,infectious,2,57
2134,reconcile,2,65
2135,audit,2,201
2136,streak,2,82
2137,judiciary,2,74
2138,politician,0,393
2139,teeth,0,91
2140,artwork,0,80
2141,slept,0,62
2142,citation,0,237
2143,consist,2,1195
2144,command,2,258
2145,poignant,2,62
2146,honesty,2,103
2147,dumpster,0,100
2148,bolster,2,85
2149,household,0,108
2150,revolution,2,194
2151,catalyst,2,67
2152,musician,0,193
2153,cautious,2,87
2154,trick,2,622
2155,consultant,1,89
2156,gratitude,2,62
2157,prize,0,151
2158,luxury,2,67
2159,academia,2,109
2160,stream,0,534
2161,grain,0,151
2162,implicit,2,118
2163,autism,0,86
2164,anthropology,0,63
2165,embedded,2,52
2166,literal,2,327
2167,partial,2,276
2168,mindful,2,68
2169,bigotry,2,77
2170,creepy,0,81
2171,continuation,2,59
2172,garage,0,88
2173,gruesome,2,57
2174,supremacy,2,102
2175,remote,0,120
2176,constitution,2,393
2177,cinema,0,277
2178,execute,2,191
2179,procedural,2,62
2180,agricultural,0,55
2181,contend,2,171
2182,franchise,2,149
2183,sincere,2,130
2184,withhold,2,93
2185,cocaine,0,74
2186,articulate,2,88
2187,bleak,2,82
2188,staph,0,61
2189,laughter,0,201
2190,lethal,2,65
2191,thematic,2,168
2192,shook,2,56
2193,charm,2,164
2194,solar,0,58
2195,exempt,2,104
2196,closet,0,114
2197,flash,0,281
2198,arbitrary,2,73
2199,priest,0,170
2200,dental,0,216
2201,humorous,2,78
2202,plead,2,365
2203,pedestrian,0,105
2204,ratio,2,8657
2205,diminish,2,155
2206,maintenance,0,72
2207,workout,0,108
2208,indoor,0,75
2209,cognitive,0,58
2210,instant,2,141
2211,habit,2,281
2212,softball,1,58
2213,physician,0,182
2214,lenient,2,73
2215,lineman,0,53
2216,cigarette,0,192
2217,existential,2,59
2218,chant,2,362
2219,thrust,2,73
2220,varsity,0,55
2221,competent,2,93
2222,cousin,0,110
2223,acoustic,0,52
2224,sacred,2,74
2225,backdrop,2,65
2226,arena,2,107
2227,calendar,0,74
2228,whoever,2,51
2229,heritage,0,78
2230,teammate,0,298
2231,influx,2,57
2232,rationale,2,59
2233,mediocre,2,54
2234,chaotic,2,67
2235,summit,2,70
2236,insist,2,238
2237,definitive,2,64
2238,discriminate,2,182
2239,wallet,0,94
2240,deferred,2,52
2241,strain,2,452
2242,illicit,2,51
2243,revolutionary,2,72
2244,stare,2,123
2245,attribute,2,275
2246,grace,2,206
2247,ironic,2,116
2248,pharmacy,0,60
2249,surround,2,1248
2250,superior,2,125
2251,ingrained,2,49
2252,abolish,2,109
2253,margin,2,607
2254,conform,2,180
2255,depict,2,448
2256,spare,2,646
2257,admire,2,108
2258,prohibition,2,62
2259,devote,2,183
2260,jacket,0,99
2261,divorce,0,114
2262,receptive,2,62
2263,utmost,2,49
2264,automatic,2,185
2265,temperature,0,116
2266,retention,2,59
2267,verse,0,1397
2268,rescue,2,85
2269,jewelry,0,72
2270,elevate,2,108
2271,statutory,2,53
2272,throat,0,118
2273,terminate,2,112
2274,characteristic,2,202
2275,disrupt,2,204
2276,yogurt,0,80
2277,passive,2,102
2278,salad,0,81
2279,contraceptive,0,164
2280,grass,0,194
2281,feasible,2,70
2282,pipeline,0,99
2283,brick,0,106
2284,conspiracy,2,62
2285,beach,0,88
2286,ninth,1,65
2287,leverage,2,75
2288,heroin,0,97
2289,eventual,2,688
2290,hungry,2,75
2291,substitute,2,58
2292,rainbow,0,65
2293,chest,0,331
2294,metaphor,2,115
2295,persona,2,2719
2296,telephone,0,74
2297,submitting,2,48
2298,denounce,2,126
2299,tumultuous,2,49
2300,stipend,0,112
2301,optimism,2,55
2302,instrument,0,244
2303,overt,2,739
2304,bully,2,324
2305,precious,2,54
2306,singular,2,56
2307,thread,0,93
2308,funeral,0,69
2309,legend,0,153
2310,inmate,0,296
2311,scream,2,338
2312,threshold,2,71
2313,tense,2,447
2314,chairwoman,1,77
2315,avenue,2,122
2316,forgot,2,259
2317,photography,0,67
2318,peanut,0,67
2319,triumph,2,123
2320,proportion,2,290
2321,shout,2,261
2322,trivial,2,143
2323,resonate,2,130
2324,classmate,0,276
2325,awoke,0,61
2326,fundraiser,1,85
2327,uncle,0,363
2328,despicable,2,61
2329,drugging,0,76
2330,duration,2,56
2331,noble,2,70
2332,passenger,0,130
2333,contractor,0,117
2334,essence,2,70
2335,formula,2,128
2336,umbrella,0,60
2337,wheel,0,182
2338,collapse,2,112
2339,lifelong,2,49
2340,embody,2,62
2341,exclusion,2,84
2342,vigil,0,142
2343,tying,2,168
2344,stall,2,545
2345,pertinent,2,51
2346,volleyball,0,53
2347,yield,2,106
2348,compassionate,2,57
2349,cloud,0,125
2350,lemon,0,95
2351,initiate,2,190
2352,statue,0,78
2353,evolve,2,263
2354,blank,2,191
2355,construct,2,676
2356,muscle,2,107
2357,conducive,2,44
2358,begging,2,46
2359,farther,2,52
2360,donor,0,204
2361,nonetheless,2,84
2362,arson,0,345
2363,booth,0,113
2364,wasting,2,47
2365,ballet,0,59
2366,fairy,0,73
2367,inaction,2,61
2368,workforce,0,87
2369,mundane,2,57
2370,toilet,0,88
2371,intricate,0,61
2372,shaken,2,52
2373,dominate,2,318
2374,steel,0,83
2375,certificate,0,67
2376,territory,2,93
2377,prostitute,0,177
2378,utter,2,552
2379,psychiatrist,0,78
2380,progression,2,70
2381,stint,2,62
2382,filter,0,126
2383,flick,0,112
2384,faithful,2,63
2385,crown,0,86
2386,landlord,0,119
2387,regent,0,293
2388,slogan,2,84
2389,straightforward,2,74
2390,breathe,2,101
2391,scheme,2,74
2392,agreeing,2,50
2393,satire,2,64
